stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
469,28-10-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,23,98,NA,"Autonagar, Vijayawada",NA,2013-10-28
469,11/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,8,35,121,NA,"Autonagar, Vijayawada",NA,2013-03-11
469,11/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,19,105,NA,"Autonagar, Vijayawada",NA,2013-06-11
469,11/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,4,18,118,NA,"Autonagar, Vijayawada",NA,2013-09-11
469,11/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,4,21,122,NA,"Autonagar, Vijayawada",NA,2013-12-11
469,16-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,19,111,NA,"Autonagar, Vijayawada",NA,2013-11-16
469,19-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,20,108,NA,"Autonagar, Vijayawada",NA,2013-11-19
469,21-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,20,118,NA,"Autonagar, Vijayawada",NA,2013-11-21
469,26-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,22,96,NA,"Autonagar, Vijayawada",NA,2013-11-26
469,29-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,19,106,NA,"Autonagar, Vijayawada",NA,2013-11-29
469,12/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,4,19,118,NA,"Autonagar, Vijayawada",NA,2013-03-12
469,12/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,19,98,NA,"Autonagar, Vijayawada",NA,2013-06-12
469,12/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,18,119,NA,"Autonagar, Vijayawada",NA,2013-09-12
469,12/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,18,122,NA,"Autonagar, Vijayawada",NA,2013-12-12
469,18-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,18,115,NA,"Autonagar, Vijayawada",NA,2013-12-18
469,22-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,18,102,NA,"Autonagar, Vijayawada",NA,2013-12-22
469,24-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,15,108,NA,"Autonagar, Vijayawada",NA,2013-12-24
469,27-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,18,112,NA,"Autonagar, Vijayawada",NA,2013-12-27
469,29-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,Industrial Area,5,14,110,NA,"Autonagar, Vijayawada",NA,2013-12-29
739,4/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,22,123,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-04
739,4/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,27,118,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-04
739,4/8/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,23,100,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-04
739,4/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,22,124,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-04
739,18-04-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,20,138,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-04-18
739,20-04-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,124,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-04-20
739,23-04-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,18,138,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-04-23
739,26-04-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,15,88,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-04-26
739,28-04-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,123,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-04-28
739,5/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,21,110,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-05
739,5/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,21,119,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-05
739,5/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,21,112,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-05
739,13-05-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-05-13
739,18-05-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,21,121,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-05-18
739,21-05-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,23,105,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-05-21
739,23-05-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,15,111,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-05-23
739,26-05-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,22,124,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-05-26
739,29-05-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,22,113,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-05-29
739,6/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,16,146,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-06
739,6/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,14,119,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-06
739,6/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,117,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-06
739,13-06-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-13
739,18-06-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,110,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-18
739,21-06-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,105,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-21
739,23-06-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,13,110,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-23
739,26-06-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,15,126,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-26
739,29-06-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,120,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-29
739,7/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,110,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-07
739,7/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",3,13,77,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-07
739,7/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,109,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-07
739,13-07-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,20,109,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-07-13
739,18-07-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,NA,NA,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-07-18
739,21-07-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",3,13,68,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-07-21
739,23-07-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,7,27,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-07-23
739,26-07-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,NA,NA,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-07-26
739,29-07-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,94,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-07-29
739,8/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,97,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-08
739,8/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,20,78,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-08
739,8/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,97,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-08
739,13-08-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,102,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-13
739,18-08-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,16,86,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-18
739,21-08-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,78,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-21
739,23-08-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,68,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-23
739,26-08-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,74,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-26
739,29-08-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,15,70,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-29
739,9/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,87,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-09
739,9/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,15,85,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-09
739,9/8/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,18,89,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-09
739,9/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,19,97,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-09
739,17-09-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,100,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-17
739,19-09-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,99,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-19
739,22-09-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,16,101,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-22
739,24-09-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,16,100,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-24
739,27-09-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,17,106,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-27
739,10/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,NA,NA,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-10
739,10/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,21,116,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-10
739,10/8/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,NA,NA,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-08-10
739,10/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,97,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-10
739,18-10-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,18,112,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-10-18
739,20-10-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,20,100,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-10-20
739,23-10-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,NA,NA,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-10-23
739,26-10-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",NA,NA,NA,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-10-26
739,28-10-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,17,99,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-10-28
739,11/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,39,169,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-11
739,11/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,23,104,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-11
739,11/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,23,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-11
739,11/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,24,118,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-11
739,16-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,24,114,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-11-16
739,19-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,20,116,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-11-19
739,21-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,20,108,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-11-21
739,26-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,20,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-11-26
739,29-11-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,111,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-11-29
739,12/3/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,16,114,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-03-12
739,12/6/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,15,105,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-06-12
739,12/9/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,18,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-09-12
739,12/12/2013,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,18,104,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-12
739,18-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,98,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-18
739,22-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,19,105,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-22
739,24-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,15,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-24
739,27-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,18,107,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-27
739,29-12-13,Andhra Pradesh,Vijayawada,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",5,16,117,NA,"Police Control Room, Krishna District Vijaywada",NA,2013-12-29
387,1/2/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,119,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-02-01
387,1/5/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,103,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-05-01
387,1/8/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-08-01
387,1/11/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,31,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-11-01
387,14-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,55,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-14
387,17-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,63,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-17
387,20-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,55,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-20
387,23-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,51,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-23
387,26-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,55,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-26
387,2/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,52,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-02
387,2/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,20,43,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-02
387,2/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,9,46,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-02
387,2/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,9,53,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-02
387,13-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,35,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-02-13
387,16-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,35,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-02-16
387,19-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,39,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-02-19
387,22-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,41,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-02-22
387,25-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,20,81,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-02-25
387,3/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,13,54,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-03
387,3/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,9,35,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-03
387,3/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,17,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-03
387,3/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,10,32,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-03
387,13-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,16,82,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-03-13
387,16-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,10,34,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-03-16
387,19-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,10,39,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-03-19
387,22-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,29,19,51,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-03-22
387,25-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,52,14,52,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-03-25
387,4/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,25,15,98,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-04
387,4/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,22,16,103,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-04
387,4/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,40,20,125,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-04
387,4/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,15,12,23,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-04
387,13-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,59,20,59,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-13
387,16-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,32,13,46,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-16
387,19-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,26,28,54,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-19
387,22-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,20,20,184,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-22
387,25-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,54,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-25
387,5/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,29,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-05
387,5/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,12,21,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-05
387,5/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,15,18,59,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-05
387,5/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,15,18,59,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-05
387,13-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,13,15,25,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-05-13
387,16-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,15,19,52,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-05-16
387,19-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,13,10,30,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-05-19
387,22-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,12,80,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-05-22
387,25-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,13,16,78,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-05-25
